country_clean,country_code,given_names,surname,name_clean,name_last_first,name_token_key,source_url
Islamic Republic of Iran,IRN,Mohammad,Bavarian,Mohammad Bavarian,"Bavarian, Mohammad",bavarian mohammad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohsen,Bayati,Mohsen Bayati,"Bayati, Mohsen",bayati mohsen,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alek,Bedroya,Alek Bedroya,"Bedroya, Alek",alek bedroya,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Roya,Beheshti Zavareh,Roya Beheshti Zavareh,"Beheshti Zavareh, Roya",beheshti roya zavareh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amin,Behjati,Amin Behjati,"Behjati, Amin",amin behjati,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Armin,Behnamnia,Armin Behnamnia,"Behnamnia, Armin",armin behnamnia,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali Reza,Bigdeli,Ali Reza Bigdeli,"Bigdeli, Ali Reza",ali bigdeli reza,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad Jaber,Borran,Mohammad Jaber Borran,"Borran, Mohammad Jaber",borran jaber mohammad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Abbas,Colmakani,Abbas Colmakani,"Colmakani, Abbas",abbas colmakani,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Parnia,Dabbagh,Parnia Dabbagh,"Dabbagh, Parnia",dabbagh parnia,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hossein,Dabirian,Hossein Dabirian,"Dabirian, Hossein",dabirian hossein,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Daeinaby,Ali Daeinaby,"Daeinaby, Ali",ali daeinaby,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali Akbar,Daemi,Ali Akbar Daemi,"Daemi, Ali Akbar",akbar ali daemi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mina,Dalirrooyfard,Mina Dalirrooyfard,"Dalirrooyfard, Mina",dalirrooyfard mina,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Shayan,Dashmiz,Shayan Dashmiz,"Dashmiz, Shayan",dashmiz shayan,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Roohollah,Ebrahimian,Roohollah Ebrahimian,"Ebrahimian, Roohollah",ebrahimian roohollah,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Eaman,Eftekhari,Eaman Eftekhari,"Eftekhari, Eaman",eaman eftekhari,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mostafa,Einollah Zadeh Samadi,Mostafa Einollah Zadeh Samadi,"Einollah Zadeh Samadi, Mostafa",einollah mostafa samadi zadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Farbod,Ekbatani,Farbod Ekbatani,"Ekbatani, Farbod",ekbatani farbod,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ehsan,Emami,Ehsan Emami,"Emami, Ehsan",ehsan emami,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alireza,Fallah,Alireza Fallah,"Fallah, Alireza",alireza fallah,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Farzan,Fallah,Farzan Fallah,"Fallah, Farzan",fallah farzan,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Farhad,Farahani,Farhad Farahani,"Farahani, Farhad",farahani farhad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Arman,Fazeli Chaghooshi,Arman Fazeli Chaghooshi,"Fazeli Chaghooshi, Arman",arman chaghooshi fazeli,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyedhesam,Firouzi,Seyedhesam Firouzi,"Firouzi, Seyedhesam",firouzi seyedhesam,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hamid,Foroughi,Hamid Foroughi,"Foroughi, Hamid",foroughi hamid,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Morteza,Fotouhi Firoozabad,Morteza Fotouhi Firoozabad,"Fotouhi Firoozabad, Morteza",firoozabad fotouhi morteza,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amirmasoud,Geevechi,Amirmasoud Geevechi,"Geevechi, Amirmasoud",amirmasoud geevechi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Faraz,Ghahremany Kooreh,Faraz Ghahremany Kooreh,"Ghahremany Kooreh, Faraz",faraz ghahremany kooreh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohamad,Gharakhani,Mohamad Gharakhani,"Gharakhani, Mohamad",gharakhani mohamad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammadermia,Ghaseri,Mohammadermia Ghaseri,"Ghaseri, Mohammadermia",ghaseri mohammadermia,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amir Aalam,Ghazanfarian,Amir Aalam Ghazanfarian,"Ghazanfarian, Amir Aalam",aalam amir ghazanfarian,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Sepehr,Ghazi Nezami,Sepehr Ghazi Nezami,"Ghazi Nezami, Sepehr",ghazi nezami sepehr,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Shayan,Gholami,Shayan Gholami,"Gholami, Shayan",gholami shayan,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amin Aminzadeh,Gohari,Amin Aminzadeh Gohari,"Gohari, Amin Aminzadeh",amin aminzadeh gohari,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Saeed,Hadikhanloo,Saeed Hadikhanloo,"Hadikhanloo, Saeed",hadikhanloo saeed,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Sahand,Haji Ali Ahmad,Sahand Haji Ali Ahmad,"Haji Ali Ahmad, Sahand",ahmad ali haji sahand,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Miromid,Hajimirsadeghi,Miromid Hajimirsadeghi,"Hajimirsadeghi, Miromid",hajimirsadeghi miromid,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Aria,Halavati,Aria Halavati,"Halavati, Aria",aria halavati,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Nima,Hamidi,Nima Hamidi,"Hamidi, Nima",hamidi nima,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hessam,Hammidi,Hessam Hammidi,"Hammidi, Hessam",hammidi hessam,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alireza,Haqi,Alireza Haqi,"Haqi, Alireza",alireza haqi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali Reza,Hashemi Attar,Ali Reza Hashemi Attar,"Hashemi Attar, Ali Reza",ali attar hashemi reza,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Arash,Hassibi,Arash Hassibi,"Hassibi, Arash",arash hassibi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Mohammad Mahdi,Hatami,Seyed Mohammad Mahdi Hatami,"Hatami, Seyed Mohammad Mahdi",hatami mahdi mohammad seyed,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Omid,Hatami Varzaneh,Omid Hatami Varzaneh,"Hatami Varzaneh, Omid",hatami omid varzaneh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alireza,Hediehloo,Alireza Hediehloo,"Hediehloo, Alireza",alireza hediehloo,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ehsan,Heidari,Ehsan Heidari,"Heidari, Ehsan",ehsan heidari,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Arian,Hosseingholizadeh,Arian Hosseingholizadeh,"Hosseingholizadeh, Arian",arian hosseingholizadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Reza,Hosseini Dolatabadi,Seyed Reza Hosseini Dolatabadi,"Hosseini Dolatabadi, Seyed Reza",dolatabadi hosseini reza seyed,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohamad Bagher,Iraji,Mohamad Bagher Iraji,"Iraji, Mohamad Bagher",bagher iraji mohamad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amin,Jaefarian,Amin Jaefarian,"Jaefarian, Amin",amin jaefarian,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amir,Jafari,Amir Jafari,"Jafari, Amir",amir jafari,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammadparsa,Jafarnejady,Mohammadparsa Jafarnejady,"Jafarnejady, Mohammadparsa",jafarnejady mohammadparsa,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad,Jahangoshahi,Mohammad Jahangoshahi,"Jahangoshahi, Mohammad",jahangoshahi mohammad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad,Javaheri,Mohammad Javaheri,"Javaheri, Mohammad",javaheri mohammad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Adel,Javanmard,Adel Javanmard,"Javanmard, Adel",adel javanmard,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Joonbakhsh,Ali Joonbakhsh,"Joonbakhsh, Ali",ali joonbakhsh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ayatollah,Karimzadeh,Ayatollah Karimzadeh,"Karimzadeh, Ayatollah",ayatollah karimzadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Payman L.,Kassaei,Payman L. Kassaei,"Kassaei, Payman L.",kassaei l payman,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Jalil,Kazemi Tabar Amir Kolaei,Seyed Jalil Kazemi Tabar Amir Kolaei,"Kazemi Tabar Amir Kolaei, Seyed Jalil",amir jalil kazemi kolaei seyed tabar,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammadmahdi,Keramativallayi,Mohammadmahdi Keramativallayi,"Keramativallayi, Mohammadmahdi",keramativallayi mohammadmahdi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alireza,Keshavarzhaddad,Alireza Keshavarzhaddad,"Keshavarzhaddad, Alireza",alireza keshavarzhaddad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad Amin,Khajehnejad,Mohammad Amin Khajehnejad,"Khajehnejad, Mohammad Amin",amin khajehnejad mohammad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali Asghar,Khanban,Ali Asghar Khanban,"Khanban, Ali Asghar",ali asghar khanban,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Khezeli,Ali Khezeli,"Khezeli, Ali",ali khezeli,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad Ali,Khojastepur,Mohammad Ali Khojastepur,"Khojastepur, Mohammad Ali",ali khojastepur mohammad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Bardiya,Khosheghbal,Bardiya Khosheghbal,"Khosheghbal, Bardiya",bardiya khosheghbal,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Khashayar,Khosravi,Khashayar Khosravi,"Khosravi, Khashayar",khashayar khosravi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alyani,Kurosh,Alyani Kurosh,"Kurosh, Alyani",alyani kurosh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali Babaii,Lactarashani,Ali Babaii Lactarashani,"Lactarashani, Ali Babaii",ali babaii lactarashani,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Javad,Lavaei Yanesi,Javad Lavaei Yanesi,"Lavaei Yanesi, Javad",javad lavaei yanesi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Aryo,Lotfi Jandaghi,Aryo Lotfi Jandaghi,"Lotfi Jandaghi, Aryo",aryo jandaghi lotfi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Ali,Madani Zadeh,Seyed Ali Madani Zadeh,"Madani Zadeh, Seyed Ali",ali madani seyed zadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Mohammadsadegh,Mahdavi Tikdari,Seyed Mohammadsadegh Mahdavi Tikdari,"Mahdavi Tikdari, Seyed Mohammadsadegh",mahdavi mohammadsadegh seyed tikdari,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hessam,Mahdavifar,Hessam Mahdavifar,"Mahdavifar, Hessam",hessam mahdavifar,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammed,Mahdiaan,Mohammed Mahdiaan,"Mahdiaan, Mohammed",mahdiaan mohammed,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Pouria,Mahmoudkhanshirazi,Pouria Mahmoudkhanshirazi,"Mahmoudkhanshirazi, Pouria",mahmoudkhanshirazi pouria,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ilia,Mahrooghi,Ilia Mahrooghi,"Mahrooghi, Ilia",ilia mahrooghi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mahbod,Majid,Mahbod Majid,"Majid, Mahbod",mahbod majid,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Keivan,Mallahi,Keivan Mallahi,"Mallahi, Keivan",keivan mallahi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Goodarz,Mehr,Goodarz Mehr,"Mehr, Goodarz",goodarz mehr,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Behzad,Mehrdad,Behzad Mehrdad,"Mehrdad, Behzad",behzad mehrdad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad Sajjad,Memari Abkooh,Mohammad Sajjad Memari Abkooh,"Memari Abkooh, Mohammad Sajjad",abkooh memari mohammad sajjad,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Taha,Miran Zadeh,Taha Miran Zadeh,"Miran Zadeh, Taha",miran taha zadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mazyar,Mirrahimi,Mazyar Mirrahimi,"Mirrahimi, Mazyar",mazyar mirrahimi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Sepidehsadat,Mirrahimi,Sepidehsadat Mirrahimi,"Mirrahimi, Sepidehsadat",mirrahimi sepidehsadat,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Mirzaee Anari,Ali Mirzaee Anari,"Mirzaee Anari, Ali",ali anari mirzaee,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Mirzaei Anari,Ali Mirzaei Anari,"Mirzaei Anari, Ali",ali anari mirzaei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Maryam,Mirzakhani,Maryam Mirzakhani,"Mirzakhani, Maryam",maryam mirzakhani,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Erfan,Moeini,Erfan Moeini,"Moeini, Erfan",erfan moeini,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amirabbas,Mohammadi,Amirabbas Mohammadi,"Mohammadi, Amirabbas",amirabbas mohammadi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amirhossein,Mohammadzadeh,Amirhossein Mohammadzadeh,"Mohammadzadeh, Amirhossein",amirhossein mohammadzadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Gholamhosein,Mohimani Emamzadeh,Seyed Gholamhosein Mohimani Emamzadeh,"Mohimani Emamzadeh, Seyed Gholamhosein",emamzadeh gholamhosein mohimani seyed,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Shahram,Mohsenipour,Shahram Mohsenipour,"Mohsenipour, Shahram",mohsenipour shahram,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amir Ali,Moinfar,Amir Ali Moinfar,"Moinfar, Amir Ali",ali amir moinfar,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Shahriar,Mokhtari Sharghi,Shahriar Mokhtari Sharghi,"Mokhtari Sharghi, Shahriar",mokhtari shahriar sharghi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ehsan,Mokhtarian,Ehsan Mokhtarian,"Mokhtarian, Ehsan",ehsan mokhtarian,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Armin,Morabbi,Armin Morabbi,"Morabbi, Armin",armin morabbi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad,Moshtaghifar,Mohammad Moshtaghifar,"Moshtaghifar, Mohammad",mohammad moshtaghifar,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Mohammad Hossein,Mousavi,Seyed Mohammad Hossein Mousavi,"Mousavi, Seyed Mohammad Hossein",hossein mohammad mousavi seyed,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hossein,Movaasaati,Hossein Movaasaati,"Movaasaati, Hossein",hossein movaasaati,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Omid,Naghshinen A,Omid Naghshinen A,"Naghshinen A, Omid",a naghshinen omid,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Reza,Naserasr,Reza Naserasr,"Naserasr, Reza",naserasr reza,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Behzad,Nazari,Behzad Nazari,"Nazari, Behzad",behzad nazari,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Radin,Nik Eghbali,Radin Nik Eghbali,"Nik Eghbali, Radin",eghbali nik radin,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Behrang,Noohi,Behrang Noohi,"Noohi, Behrang",behrang noohi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Nima,Noorshams,Nima Noorshams,"Noorshams, Nima",nima noorshams,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Nourmohammadi,Ali Nourmohammadi,"Nourmohammadi, Ali",ali nourmohammadi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Danial,Parnian,Danial Parnian,"Parnian, Danial",danial parnian,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad,Pedramfar,Mohammad Pedramfar,"Pedramfar, Mohammad",mohammad pedramfar,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ahmad,Peivandi Karizbodaghi,Ahmad Peivandi Karizbodaghi,"Peivandi Karizbodaghi, Ahmad",ahmad karizbodaghi peivandi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Pejman,Pourshirazi,Pejman Pourshirazi,"Pourshirazi, Pejman",pejman pourshirazi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Kasra,Rafie,Kasra Rafie,"Rafie, Kasra",kasra rafie,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Pouria,Rahmani,Pouria Rahmani,"Rahmani, Pouria",pouria rahmani,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hesameddin,Rajabzadeh,Hesameddin Rajabzadeh,"Rajabzadeh, Hesameddin",hesameddin rajabzadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Rajaei,Ali Rajaei,"Rajaei, Ali",ali rajaei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amin,Rakhsha,Amin Rakhsha,"Rakhsha, Amin",amin rakhsha,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Maziyar,Ramin Rad,Maziyar Ramin Rad,"Ramin Rad, Maziyar",maziyar rad ramin,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ahmad,Ramzan Pour,Ahmad Ramzan Pour,"Ramzan Pour, Ahmad",ahmad pour ramzan,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Arash,Rastegar,Arash Rastegar,"Rastegar, Arash",arash rastegar,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Mobin,Razavi,Seyed Mobin Razavi,"Razavi, Seyed Mobin",mobin razavi seyed,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammed-Reza,Razvaan,Mohammed-Reza Razvaan,"Razvaan, Mohammed-Reza",mohammed razvaan reza,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hamid,Reza Davoodi,Hamid Reza Davoodi,"Reza Davoodi, Hamid",davoodi hamid reza,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed,Reza Moghadasi,Seyed Reza Moghadasi,"Reza Moghadasi, Seyed",moghadasi reza seyed,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad Abbas,Rezaei,Mohammad Abbas Rezaei,"Rezaei, Mohammad Abbas",abbas mohammad rezaei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Pouria,Rezaeian,Pouria Rezaeian,"Rezaeian, Pouria",pouria rezaeian,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alireza,Rezaeimoghadam,Alireza Rezaeimoghadam,"Rezaeimoghadam, Alireza",alireza rezaeimoghadam,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Sina,Rezaie,Sina Rezaie,"Rezaie, Sina",rezaie sina,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mehdi,Rezaiy,Mehdi Rezaiy,"Rezaiy, Mehdi",mehdi rezaiy,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Farhood,Rostamkhani,Farhood Rostamkhani,"Rostamkhani, Farhood",farhood rostamkhani,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Parsa,Saberi,Parsa Saberi,"Saberi, Parsa",parsa saberi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Sabetian,Ali Sabetian,"Sabetian, Ali",ali sabetian,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amirmojtaba,Sabour,Amirmojtaba Sabour,"Sabour, Amirmojtaba",amirmojtaba sabour,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Aref,Sadeghi,Aref Sadeghi,"Sadeghi, Aref",aref sadeghi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Reza,Sadeghi,Reza Sadeghi,"Sadeghi, Reza",reza sadeghi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mehdi Abolghasem,Safa,Mehdi Abolghasem Safa,"Safa, Mehdi Abolghasem",abolghasem mehdi safa,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Pedram,Safaee,Pedram Safaee,"Safaee, Pedram",pedram safaee,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Morteza,Saghafian,Morteza Saghafian,"Saghafian, Morteza",morteza saghafian,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Erfan,Salavati,Erfan Salavati,"Salavati, Erfan",erfan salavati,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alireza,Salehi Golsefidy,Alireza Salehi Golsefidy,"Salehi Golsefidy, Alireza",alireza golsefidy salehi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hadi,Salmasian,Hadi Salmasian,"Salmasian, Hadi",hadi salmasian,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Sayadi,Ali Sayadi,"Sayadi, Ali",ali sayadi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyedmahyar,Sefidgaran,Seyedmahyar Sefidgaran,"Sefidgaran, Seyedmahyar",sefidgaran seyedmahyar,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Sahand,Seifnashri,Sahand Seifnashri,"Seifnashri, Sahand",sahand seifnashri,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amir,Sepehri,Amir Sepehri,"Sepehri, Amir",amir sepehri,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Iman,Setayesh,Iman Setayesh,"Setayesh, Iman",iman setayesh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyyedmohammadhossein,Seyyedsalehi,Seyyedmohammadhossein Seyyedsalehi,"Seyyedsalehi, Seyyedmohammadhossein",seyyedmohammadhossein seyyedsalehi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad Javad,Shabani Zahraei,Mohammad Javad Shabani Zahraei,"Shabani Zahraei, Mohammad Javad",javad mohammad shabani zahraei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Masoud,Shafaei,Masoud Shafaei,"Shafaei, Masoud",masoud shafaei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad,Shahverdi Kondori,Mohammad Shahverdi Kondori,"Shahverdi Kondori, Mohammad",kondori mohammad shahverdi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Kian,Shamsaei,Kian Shamsaei,"Shamsaei, Kian",kian shamsaei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Kian,Shamsaie,Kian Shamsaie,"Shamsaie, Kian",kian shamsaie,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Alireza,Sharifi,Alireza Sharifi,"Sharifi, Alireza",alireza sharifi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Tolooe Hossein,Sharifi,Tolooe Hossein Sharifi,"Sharifi, Tolooe Hossein",hossein sharifi tolooe,https://www.imo-official.org/results/individual/country/IRN/
